scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
1742,../../output/CellFlask/Flask_100_1799_34,0.030000,34.000000,1.800000,96.677500,92.492500,90.622498,1.870000
1743,../../output/CellFlask/Flask_100_1799_36,0.030000,36.000000,1.800000,96.677500,93.379997,91.467499,1.912500
1744,../../output/CellFlask/Flask_100_1799_38,0.030000,38.000000,1.800000,96.677500,94.095001,92.057503,2.037500
1745,../../output/CellFlask/Flask_100_1799_40,0.030000,40.000000,1.800000,96.677500,94.584999,92.480003,2.105000
1746,../../output/CellFlask/Flask_100_1799_42,0.030000,42.000000,1.800000,96.677500,95.004997,92.970001,2.035000
1747,../../output/CellFlask/Flask_100_1799_44,0.030000,44.000000,1.800000,96.677500,95.352501,93.245003,2.107500
1748,../../output/CellFlask/Flask_100_1799_46,0.030000,46.000000,1.800000,96.677500,95.605003,93.442497,2.162500
1749,../../output/CellFlask/Flask_100_1799_48,0.030000,48.000000,1.800000,96.677500,95.845001,93.497498,2.347500
1750,../../output/CellFlask/Flask_100_1799_50,0.030000,50.000000,1.800000,96.677500,96.007500,93.815002,2.192500
1751,../../output/CellFlask/Flask_105_200_2,0.030000,2.000000,0.200000,101.552500,0.150000,0.035000,0.115000
1752,../../output/CellFlask/Flask_105_200_4,0.030000,4.000000,0.200000,101.552500,0.125000,0.012500,0.112500
1753,../../output/CellFlask/Flask_105_200_6,0.030000,6.000000,0.200000,101.552500,1.137500,1.017500,0.120000
1754,../../output/CellFlask/Flask_105_200_8,0.030000,8.000000,0.200000,101.552500,5.895000,5.777500,0.117500
1755,../../output/CellFlask/Flask_105_200_10,0.030000,10.000000,0.200000,101.552500,11.425000,11.307500,0.117500
1756,../../output/CellFlask/Flask_105_200_12,0.030000,12.000000,0.200000,101.552500,20.145000,20.030001,0.115000
1757,../../output/CellFlask/Flask_105_200_14,0.030000,14.000000,0.200000,101.552500,31.917500,31.795000,0.122500
1758,../../output/CellFlask/Flask_105_200_16,0.030000,16.000000,0.200000,101.552500,43.924999,43.605000,0.320000
1759,../../output/CellFlask/Flask_105_200_18,0.030000,18.000000,0.200000,101.552500,55.307499,54.744999,0.562500
1760,../../output/CellFlask/Flask_105_200_20,0.030000,20.000000,0.200000,101.552500,65.419998,64.142502,1.277500
1761,../../output/CellFlask/Flask_105_200_22,0.030000,22.000000,0.200000,101.552500,73.714996,71.964996,1.750000
1762,../../output/CellFlask/Flask_105_200_24,0.030000,24.000000,0.200000,101.552500,80.550003,78.427498,2.122500
1763,../../output/CellFlask/Flask_105_200_26,0.030000,26.000000,0.200000,101.552500,85.930000,83.762497,2.167500
1764,../../output/CellFlask/Flask_105_200_28,0.030000,28.000000,0.200000,101.552500,90.057503,87.692497,2.365000
1765,../../output/CellFlask/Flask_105_200_30,0.030000,30.000000,0.200000,101.552500,92.967499,90.552498,2.415000
1766,../../output/CellFlask/Flask_105_200_32,0.030000,32.000000,0.200000,101.552500,95.007500,92.482498,2.525000
1767,../../output/CellFlask/Flask_105_200_34,0.030000,34.000000,0.200000,101.552500,96.559998,93.995003,2.565000
1768,../../output/CellFlask/Flask_105_200_36,0.030000,36.000000,0.200000,101.552500,97.680000,95.125000,2.555000
1769,../../output/CellFlask/Flask_105_200_38,0.030000,38.000000,0.200000,101.552500,98.514999,95.952499,2.562500
1770,../../output/CellFlask/Flask_105_200_40,0.030000,40.000000,0.200000,101.552500,99.125000,96.362503,2.762500
1771,../../output/CellFlask/Flask_105_200_42,0.030000,42.000000,0.200000,101.552500,99.687500,97.022499,2.665000
1772,../../output/CellFlask/Flask_105_200_44,0.030000,44.000000,0.200000,101.552500,100.050003,97.345001,2.705000
1773,../../output/CellFlask/Flask_105_200_46,0.030000,46.000000,0.200000,101.552500,100.375000,97.672501,2.702500
1774,../../output/CellFlask/Flask_105_200_48,0.030000,48.000000,0.200000,101.552500,100.589996,97.775002,2.815000
1775,../../output/CellFlask/Flask_105_200_50,0.030000,50.000000,0.200000,101.552500,100.830002,98.010002,2.820000
1776,../../output/CellFlask/Flask_105_600_2,0.030000,2.000000,0.600000,101.552500,0.165000,0.035000,0.130000
1777,../../output/CellFlask/Flask_105_600_4,0.030000,4.000000,0.600000,101.552500,0.127500,0.017500,0.110000
1778,../../output/CellFlask/Flask_105_600_6,0.030000,6.000000,0.600000,101.552500,1.655000,1.545000,0.110000
1779,../../output/CellFlask/Flask_105_600_8,0.030000,8.000000,0.600000,101.552500,6.742500,6.627500,0.115000
1780,../../output/CellFlask/Flask_105_600_10,0.030000,10.000000,0.600000,101.552500,12.437500,12.312500,0.125000
1781,../../output/CellFlask/Flask_105_600_12,0.030000,12.000000,0.600000,101.552500,21.827499,21.700001,0.127500
1782,../../output/CellFlask/Flask_105_600_14,0.030000,14.000000,0.600000,101.552500,33.672501,33.537498,0.135000
1783,../../output/CellFlask/Flask_105_600_16,0.030000,16.000000,0.600000,101.552500,45.687500,45.362499,0.325000
1784,../../output/CellFlask/Flask_105_600_18,0.030000,18.000000,0.600000,101.552500,57.017502,56.187500,0.830000
1785,../../output/CellFlask/Flask_105_600_20,0.030000,20.000000,0.600000,101.552500,66.860001,65.657501,1.202500
1786,../../output/CellFlask/Flask_105_600_22,0.030000,22.000000,0.600000,101.552500,74.845001,73.037498,1.807500
1787,../../output/CellFlask/Flask_105_600_24,0.030000,24.000000,0.600000,101.552500,81.512497,79.419998,2.092500
1788,../../output/CellFlask/Flask_105_600_26,0.030000,26.000000,0.600000,101.552500,86.699997,84.440002,2.260000
1789,../../output/CellFlask/Flask_105_600_28,0.030000,28.000000,0.600000,101.552500,90.612503,88.180000,2.432500
1790,../../output/CellFlask/Flask_105_600_30,0.030000,30.000000,0.600000,101.552500,93.349998,90.847504,2.502500
1791,../../output/CellFlask/Flask_105_600_32,0.030000,32.000000,0.600000,101.552500,95.349998,92.824997,2.525000
1792,../../output/CellFlask/Flask_105_600_34,0.030000,34.000000,0.600000,101.552500,96.794998,94.292503,2.502500
1793,../../output/CellFlask/Flask_105_600_36,0.030000,36.000000,0.600000,101.552500,97.847504,95.199997,2.647500
1794,../../output/CellFlask/Flask_105_600_38,0.030000,38.000000,0.600000,101.552500,98.635002,95.897499,2.737500
1795,../../output/CellFlask/Flask_105_600_40,0.030000,40.000000,0.600000,101.552500,99.254997,96.637497,2.617500
1796,../../output/CellFlask/Flask_105_600_42,0.030000,42.000000,0.600000,101.552500,99.745003,97.062500,2.682500
1797,../../output/CellFlask/Flask_105_600_44,0.030000,44.000000,0.600000,101.552500,100.112503,97.417503,2.695000
1798,../../output/CellFlask/Flask_105_600_46,0.030000,46.000000,0.600000,101.552500,100.377502,97.620003,2.757500
1799,../../output/CellFlask/Flask_105_600_48,0.030000,48.000000,0.600000,101.552500,100.639999,97.879997,2.760000
1800,../../output/CellFlask/Flask_105_600_50,0.030000,50.000000,0.600000,101.552500,100.875000,98.114998,2.760000
1801,../../output/CellFlask/Flask_105_1000_2,0.030000,2.000000,1.000000,101.552500,0.185000,0.030000,0.155000
1802,../../output/CellFlask/Flask_105_1000_4,0.030000,4.000000,1.000000,101.552500,0.132500,0.027500,0.105000
1803,../../output/CellFlask/Flask_105_1000_6,0.030000,6.000000,1.000000,101.552500,2.155000,2.047500,0.107500
1804,../../output/CellFlask/Flask_105_1000_8,0.030000,8.000000,1.000000,101.552500,7.402500,7.285000,0.117500
1805,../../output/CellFlask/Flask_105_1000_10,0.030000,10.000000,1.000000,101.552500,13.350000,13.230000,0.120000
1806,../../output/CellFlask/Flask_105_1000_12,0.030000,12.000000,1.000000,101.552500,23.455000,23.332500,0.122500
1807,../../output/CellFlask/Flask_105_1000_14,0.030000,14.000000,1.000000,101.552500,35.447498,35.299999,0.147500
1808,../../output/CellFlask/Flask_105_1000_16,0.030000,16.000000,1.000000,101.552500,47.562500,47.224998,0.337500
1809,../../output/CellFlask/Flask_105_1000_18,0.030000,18.000000,1.000000,101.552500,58.727501,57.985001,0.742500
1810,../../output/CellFlask/Flask_105_1000_20,0.030000,20.000000,1.000000,101.552500,68.264999,66.932503,1.332500
1811,../../output/CellFlask/Flask_105_1000_22,0.030000,22.000000,1.000000,101.552500,76.004997,74.297501,1.707500
1812,../../output/CellFlask/Flask_105_1000_24,0.030000,24.000000,1.000000,101.552500,82.377502,80.239998,2.137500
1813,../../output/CellFlask/Flask_105_1000_26,0.030000,26.000000,1.000000,101.552500,87.379997,85.097504,2.282500
1814,../../output/CellFlask/Flask_105_1000_28,0.030000,28.000000,1.000000,101.552500,91.165001,88.705002,2.460000
1815,../../output/CellFlask/Flask_105_1000_30,0.030000,30.000000,1.000000,101.552500,93.712502,91.250000,2.462500
1816,../../output/CellFlask/Flask_105_1000_32,0.030000,32.000000,1.000000,101.552500,95.602501,93.032501,2.570000
1817,../../output/CellFlask/Flask_105_1000_34,0.030000,34.000000,1.000000,101.552500,96.982498,94.467499,2.515000
1818,../../output/CellFlask/Flask_105_1000_36,0.030000,36.000000,1.000000,101.552500,98.002502,95.457497,2.545000
1819,../../output/CellFlask/Flask_105_1000_38,0.030000,38.000000,1.000000,101.552500,98.757500,96.125000,2.632500
1820,../../output/CellFlask/Flask_105_1000_40,0.030000,40.000000,1.000000,101.552500,99.322502,96.607498,2.715000
1821,../../output/CellFlask/Flask_105_1000_42,0.030000,42.000000,1.000000,101.552500,99.764999,97.087502,2.677500
1822,../../output/CellFlask/Flask_105_1000_44,0.030000,44.000000,1.000000,101.552500,100.182503,97.455002,2.727500
1823,../../output/CellFlask/Flask_105_1000_46,0.030000,46.000000,1.000000,101.552500,100.410004,97.589996,2.820000
1824,../../output/CellFlask/Flask_105_1000_48,0.030000,48.000000,1.000000,101.552500,100.654999,97.904999,2.750000
1825,../../output/CellFlask/Flask_105_1000_50,0.030000,50.000000,1.000000,101.552500,100.877502,98.050003,2.827500
1826,../../output/CellFlask/Flask_105_1399_2,0.030000,2.000000,1.400000,101.552500,0.222500,0.050000,0.172500
1827,../../output/CellFlask/Flask_105_1399_4,0.030000,4.000000,1.400000,101.552500,0.137500,0.032500,0.105000
1828,../../output/CellFlask/Flask_105_1399_6,0.030000,6.000000,1.400000,101.552500,2.592500,2.467500,0.125000
1829,../../output/CellFlask/Flask_105_1399_8,0.030000,8.000000,1.400000,101.552500,7.837500,7.730000,0.107500
1830,../../output/CellFlask/Flask_105_1399_10,0.030000,10.000000,1.400000,101.552500,14.227500,14.107500,0.120000
1831,../../output/CellFlask/Flask_105_1399_12,0.030000,12.000000,1.400000,101.552500,24.985001,24.852501,0.132500
1832,../../output/CellFlask/Flask_105_1399_14,0.030000,14.000000,1.400000,101.552500,37.125000,36.972500,0.152500
1833,../../output/CellFlask/Flask_105_1399_16,0.030000,16.000000,1.400000,101.552500,49.285000,48.904999,0.380000
1834,../../output/CellFlask/Flask_105_1399_18,0.030000,18.000000,1.400000,101.552500,60.244999,59.442501,0.802500
1835,../../output/CellFlask/Flask_105_1399_20,0.030000,20.000000,1.400000,101.552500,69.584999,68.305000,1.280000
1836,../../output/CellFlask/Flask_105_1399_22,0.030000,22.000000,1.400000,101.552500,77.055000,75.320000,1.735000
1837,../../output/CellFlask/Flask_105_1399_24,0.030000,24.000000,1.400000,101.552500,83.322502,81.222504,2.100000
1838,../../output/CellFlask/Flask_105_1399_26,0.030000,26.000000,1.400000,101.552500,88.152496,85.877502,2.275000
1839,../../output/CellFlask/Flask_105_1399_28,0.030000,28.000000,1.400000,101.552500,91.529999,89.095001,2.435000
1840,../../output/CellFlask/Flask_105_1399_30,0.030000,30.000000,1.400000,101.552500,94.057503,91.535004,2.522500
1841,../../output/CellFlask/Flask_105_1399_32,0.030000,32.000000,1.400000,101.552500,95.805000,93.272499,2.532500
1842,../../output/CellFlask/Flask_105_1399_34,0.030000,34.000000,1.400000,101.552500,97.195000,94.660004,2.535000
1843,../../output/CellFlask/Flask_105_1399_36,0.030000,36.000000,1.400000,101.552500,98.152496,95.470001,2.682500
1844,../../output/CellFlask/Flask_105_1399_38,0.030000,38.000000,1.400000,101.552500,98.839996,96.269997,2.570000
1845,../../output/CellFlask/Flask_105_1399_40,0.030000,40.000000,1.400000,101.552500,99.425003,96.629997,2.795000
1846,../../output/CellFlask/Flask_105_1399_42,0.030000,42.000000,1.400000,101.552500,99.832497,97.059998,2.772500
1847,../../output/CellFlask/Flask_105_1399_44,0.030000,44.000000,1.400000,101.552500,100.202499,97.522499,2.680000
1848,../../output/CellFlask/Flask_105_1399_46,0.030000,46.000000,1.400000,101.552500,100.432503,97.592499,2.840000
1849,../../output/CellFlask/Flask_105_1399_48,0.030000,48.000000,1.400000,101.552500,100.650002,97.930000,2.720000
1850,../../output/CellFlask/Flask_105_1399_50,0.030000,50.000000,1.400000,101.552500,100.889999,98.150002,2.740000
1851,../../output/CellFlask/Flask_105_1799_2,0.030000,2.000000,1.800000,101.552500,0.232500,0.040000,0.192500
1852,../../output/CellFlask/Flask_105_1799_4,0.030000,4.000000,1.800000,101.552500,0.150000,0.042500,0.107500
1853,../../output/CellFlask/Flask_105_1799_6,0.030000,6.000000,1.800000,101.552500,2.910000,2.787500,0.122500
1854,../../output/CellFlask/Flask_105_1799_8,0.030000,8.000000,1.800000,101.552500,8.137500,8.022500,0.115000
1855,../../output/CellFlask/Flask_105_1799_10,0.030000,10.000000,1.800000,101.552500,15.137500,15.015000,0.122500
1856,../../output/CellFlask/Flask_105_1799_12,0.030000,12.000000,1.800000,101.552500,26.432501,26.305000,0.127500
1857,../../output/CellFlask/Flask_105_1799_14,0.030000,14.000000,1.800000,101.552500,38.799999,38.642502,0.157500
1858,../../output/CellFlask/Flask_105_1799_16,0.030000,16.000000,1.800000,101.552500,50.830002,50.455002,0.375000
1859,../../output/CellFlask/Flask_105_1799_18,0.030000,18.000000,1.800000,101.552500,61.777500,61.044998,0.732500
1860,../../output/CellFlask/Flask_105_1799_20,0.030000,20.000000,1.800000,101.552500,70.805000,69.442497,1.362500
1861,../../output/CellFlask/Flask_105_1799_22,0.030000,22.000000,1.800000,101.552500,78.092499,76.317497,1.775000
1862,../../output/CellFlask/Flask_105_1799_24,0.030000,24.000000,1.800000,101.552500,84.105003,81.907501,2.197500
1863,../../output/CellFlask/Flask_105_1799_26,0.030000,26.000000,1.800000,101.552500,88.727501,86.535004,2.192500
1864,../../output/CellFlask/Flask_105_1799_28,0.030000,28.000000,1.800000,101.552500,92.004997,89.597504,2.407500
1865,../../output/CellFlask/Flask_105_1799_30,0.030000,30.000000,1.800000,101.552500,94.349998,91.837502,2.512500
1866,../../output/CellFlask/Flask_105_1799_32,0.030000,32.000000,1.800000,101.552500,96.032501,93.440002,2.592500
1867,../../output/CellFlask/Flask_105_1799_34,0.030000,34.000000,1.800000,101.552500,97.332497,94.714996,2.617500
1868,../../output/CellFlask/Flask_105_1799_36,0.030000,36.000000,1.800000,101.552500,98.272499,95.699997,2.572500
1869,../../output/CellFlask/Flask_105_1799_38,0.030000,38.000000,1.800000,101.552500,98.947502,96.309998,2.637500
1870,../../output/CellFlask/Flask_105_1799_40,0.030000,40.000000,1.800000,101.552500,99.489998,96.692497,2.797500
1871,../../output/CellFlask/Flask_105_1799_42,0.030000,42.000000,1.800000,101.552500,99.877502,97.117500,2.760000
1872,../../output/CellFlask/Flask_105_1799_44,0.030000,44.000000,1.800000,101.552500,100.235001,97.457497,2.777500
1873,../../output/CellFlask/Flask_105_1799_46,0.030000,46.000000,1.800000,101.552500,100.447502,97.730003,2.717500
1874,../../output/CellFlask/Flask_105_1799_48,0.030000,48.000000,1.800000,101.552500,100.690002,97.830002,2.860000
1875,../../output/CellFlask/Flask_105_1799_50,0.030000,50.000000,1.800000,101.552500,100.904999,98.019997,2.885000
1876,../../output/CellFlask/Flask_110_200_2,0.030000,2.000000,0.200000,106.237500,0.132500,0.042500,0.090000
1877,../../output/CellFlask/Flask_110_200_4,0.030000,4.000000,0.200000,106.237500,0.120000,0.012500,0.107500
1878,../../output/CellFlask/Flask_110_200_6,0.030000,6.000000,0.200000,106.237500,1.282500,1.177500,0.105000
1879,../../output/CellFlask/Flask_110_200_8,0.030000,8.000000,0.200000,106.237500,6.432500,6.317500,0.115000
1880,../../output/CellFlask/Flask_110_200_10,0.030000,10.000000,0.200000,106.237500,12.555000,12.435000,0.120000
1881,../../output/CellFlask/Flask_110_200_12,0.030000,12.000000,0.200000,106.237500,21.857500,21.745001,0.112500
1882,../../output/CellFlask/Flask_110_200_14,0.030000,14.000000,0.200000,106.237500,34.285000,34.147499,0.137500
1883,../../output/CellFlask/Flask_110_200_16,0.030000,16.000000,0.200000,106.237500,46.852501,46.502499,0.350000
1884,../../output/CellFlask/Flask_110_200_18,0.030000,18.000000,0.200000,106.237500,58.705002,57.669998,1.035000
1885,../../output/CellFlask/Flask_110_200_20,0.030000,20.000000,0.200000,106.237500,69.182503,67.492500,1.690000
1886,../../output/CellFlask/Flask_110_200_22,0.030000,22.000000,0.200000,106.237500,77.794998,75.449997,2.345000
1887,../../output/CellFlask/Flask_110_200_24,0.030000,24.000000,0.200000,106.237500,84.800003,82.245003,2.555000
1888,../../output/CellFlask/Flask_110_200_26,0.030000,26.000000,0.200000,106.237500,90.402496,87.550003,2.852500
1889,../../output/CellFlask/Flask_110_200_28,0.030000,28.000000,0.200000,106.237500,94.637497,91.769997,2.867500
1890,../../output/CellFlask/Flask_110_200_30,0.030000,30.000000,0.200000,106.237500,97.474998,94.555000,2.920000
1891,../../output/CellFlask/Flask_110_200_32,0.030000,32.000000,0.200000,106.237500,99.692497,96.709999,2.982500
1892,../../output/CellFlask/Flask_110_200_34,0.030000,34.000000,0.200000,106.237500,101.235001,98.205002,3.030000
1893,../../output/CellFlask/Flask_110_200_36,0.030000,36.000000,0.200000,106.237500,102.355003,99.352501,3.002500
1894,../../output/CellFlask/Flask_110_200_38,0.030000,38.000000,0.200000,106.237500,103.192497,100.035004,3.157500
1895,../../output/CellFlask/Flask_110_200_40,0.030000,40.000000,0.200000,106.237500,103.824997,100.595001,3.230000
1896,../../output/CellFlask/Flask_110_200_42,0.030000,42.000000,0.200000,106.237500,104.327499,101.040001,3.287500
1897,../../output/CellFlask/Flask_110_200_44,0.030000,44.000000,0.200000,106.237500,104.742500,101.377502,3.365000
1898,../../output/CellFlask/Flask_110_200_46,0.030000,46.000000,0.200000,106.237500,105.025002,101.622498,3.402500
1899,../../output/CellFlask/Flask_110_200_48,0.030000,48.000000,0.200000,106.237500,105.292503,101.847504,3.445000
1900,../../output/CellFlask/Flask_110_200_50,0.030000,50.000000,0.200000,106.237500,105.487503,102.125000,3.362500
1901,../../output/CellFlask/Flask_110_600_2,0.030000,2.000000,0.600000,106.237500,0.122500,0.022500,0.100000
1902,../../output/CellFlask/Flask_110_600_4,0.030000,4.000000,0.600000,106.237500,0.130000,0.032500,0.097500
1903,../../output/CellFlask/Flask_110_600_6,0.030000,6.000000,0.600000,106.237500,1.860000,1.755000,0.105000
1904,../../output/CellFlask/Flask_110_600_8,0.030000,8.000000,0.600000,106.237500,7.360000,7.237500,0.122500
1905,../../output/CellFlask/Flask_110_600_10,0.030000,10.000000,0.600000,106.237500,13.542500,13.422500,0.120000
